instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
13774,20120802,3,1,8,2,0,4,1,1,0.66,0.6061,0.83,0.0896,3,8,11
13775,20120802,3,1,8,3,0,4,1,1,0.66,0.6061,0.83,0,0,6,6
13776,20120802,3,1,8,4,0,4,1,1,0.66,0.6061,0.83,0,0,9,9
13777,20120802,3,1,8,5,0,4,1,1,0.66,0.5909,0.89,0.1343,4,37,41
13778,20120802,3,1,8,6,0,4,1,1,0.66,0.6061,0.83,0,6,177,183
13779,20120802,3,1,8,7,0,4,1,1,0.7,0.6667,0.79,0,21,452,473
13780,20120802,3,1,8,8,0,4,1,1,0.72,0.697,0.74,0.1045,21,718,739
13781,20120802,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1045,31,312,343
13782,20120802,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0,51,130,181
13783,20120802,3,1,8,11,0,4,1,1,0.82,0.7727,0.52,0.1045,59,167,226
13784,20120802,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1343,56,230,286
13785,20120802,3,1,8,13,0,4,1,1,0.86,0.7879,0.44,0.2239,98,212,310
13786,20120802,3,1,8,14,0,4,1,1,0.86,0.7879,0.41,0.1343,54,171,225
13787,20120802,3,1,8,15,0,4,1,1,0.78,0.7424,0.62,0.4627,68,202,270
13788,20120802,3,1,8,16,0,4,1,1,0.82,0.7576,0.46,0.194,71,335,406
13789,20120802,3,1,8,17,0,4,1,1,0.82,0.7727,0.52,0.2537,90,775,865
13790,20120802,3,1,8,18,0,4,1,1,0.8,0.7727,0.59,0.2239,86,681,767
13791,20120802,3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642,98,509,607
13792,20120802,3,1,8,20,0,4,1,1,0.78,0.7576,0.66,0,51,376,427
13793,20120802,3,1,8,21,0,4,1,1,0.76,0.7273,0.66,0.2239,41,301,342
13794,20120802,3,1,8,22,0,4,1,1,0.74,0.697,0.7,0.194,35,227,262
13795,20120802,3,1,8,23,0,4,1,1,0.72,0.6818,0.7,0.2537,25,152,177
13796,20120803,3,1,8,0,0,5,1,1,0.72,0.6818,0.7,0.194,15,56,71
13797,20120803,3,1,8,1,0,5,1,1,0.7,0.6667,0.74,0.194,11,32,43
13798,20120803,3,1,8,2,0,5,1,1,0.68,0.6364,0.79,0.2239,0,14,14
13799,20120803,3,1,8,3,0,5,1,1,0.68,0.6364,0.79,0.2239,1,5,6
13800,20120803,3,1,8,4,0,5,1,1,0.66,0.6061,0.83,0.2537,1,11,12
13801,20120803,3,1,8,5,0,5,1,1,0.66,0.6061,0.83,0.1642,2,35,37
13802,20120803,3,1,8,6,0,5,1,1,0.66,0.6061,0.83,0.2239,5,158,163
13803,20120803,3,1,8,7,0,5,1,1,0.7,0.6667,0.74,0.1045,25,396,421
13804,20120803,3,1,8,8,0,5,1,1,0.72,0.6818,0.7,0.1343,32,636,668
13805,20120803,3,1,8,9,0,5,1,2,0.74,0.697,0.66,0.1045,69,327,396
13806,20120803,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.194,82,167,249
13807,20120803,3,1,8,11,0,5,1,2,0.84,0.7879,0.49,0.2836,77,186,263
13808,20120803,3,1,8,12,0,5,1,2,0.86,0.8182,0.5,0.2985,95,243,338
13809,20120803,3,1,8,13,0,5,1,2,0.86,0.803,0.47,0.2836,98,247,345
13810,20120803,3,1,8,14,0,5,1,2,0.86,0.7879,0.44,0.2537,102,229,331
13811,20120803,3,1,8,15,0,5,1,1,0.88,0.8182,0.42,0.2537,112,268,380
13812,20120803,3,1,8,16,0,5,1,2,0.86,0.7879,0.41,0.2239,112,380,492
13813,20120803,3,1,8,17,0,5,1,2,0.84,0.803,0.53,0.2836,95,646,741
13814,20120803,3,1,8,18,0,5,1,2,0.82,0.803,0.59,0.2537,98,573,671
13815,20120803,3,1,8,19,0,5,1,2,0.8,0.7879,0.63,0.2239,81,388,469
13816,20120803,3,1,8,20,0,5,1,2,0.78,0.7576,0.66,0.2239,89,300,389
13817,20120803,3,1,8,21,0,5,1,2,0.76,0.7273,0.66,0.194,54,224,278
13818,20120803,3,1,8,22,0,5,1,1,0.76,0.7273,0.7,0.2537,46,156,202
13819,20120803,3,1,8,23,0,5,1,1,0.74,0.7121,0.79,0.1343,26,170,196
13820,20120804,3,1,8,0,0,6,0,1,0.74,0.7121,0.79,0.1642,24,137,161
13821,20120804,3,1,8,1,0,6,0,1,0.72,0.7121,0.84,0.194,23,99,122
13822,20120804,3,1,8,2,0,6,0,1,0.72,0.7121,0.84,0.1343,20,64,84
13823,20120804,3,1,8,3,0,6,0,1,0.72,0.7121,0.84,0.1343,11,19,30
13824,20120804,3,1,8,4,0,6,0,1,0.72,0.697,0.79,0.194,2,11,13
13825,20120804,3,1,8,5,0,6,0,1,0.7,0.6667,0.84,0.2239,1,16,17
13826,20120804,3,1,8,6,0,6,0,1,0.7,0.6667,0.84,0.2239,12,37,49
13827,20120804,3,1,8,7,0,6,0,1,0.72,0.697,0.77,0.1642,18,49,67
13828,20120804,3,1,8,8,0,6,0,1,0.74,0.7273,0.72,0.194,49,132,181
13829,20120804,3,1,8,9,0,6,0,1,0.78,0.7576,0.65,0.2239,61,217,278
13830,20120804,3,1,8,10,0,6,0,1,0.82,0.7727,0.57,0.194,108,288,396
13831,20120804,3,1,8,11,0,6,0,1,0.86,0.803,0.47,0.2537,155,315,470
13832,20120804,3,1,8,12,0,6,0,1,0.86,0.7879,0.4,0.3582,222,325,547
13833,20120804,3,1,8,13,0,6,0,1,0.88,0.8182,0.42,0.2985,195,332,527
13834,20120804,3,1,8,14,0,6,0,1,0.88,0.803,0.4,0.3881,183,289,472
13835,20120804,3,1,8,15,0,6,0,1,0.88,0.8182,0.42,0.4179,205,284,489
13836,20120804,3,1,8,16,0,6,0,1,0.9,0.8182,0.39,0.2985,197,253,450
13837,20120804,3,1,8,17,0,6,0,1,0.88,0.7879,0.37,0.2985,179,313,492
13838,20120804,3,1,8,18,0,6,0,1,0.86,0.7879,0.41,0.3284,169,321,490
13839,20120804,3,1,8,19,0,6,0,1,0.82,0.7727,0.52,0.3582,133,264,397
13840,20120804,3,1,8,20,0,6,0,1,0.82,0.7727,0.52,0.2985,117,195,312
13841,20120804,3,1,8,21,0,6,0,1,0.8,0.7727,0.59,0.2537,96,193,289
13842,20120804,3,1,8,22,0,6,0,1,0.76,0.7273,0.66,0.2836,104,165,269
13843,20120804,3,1,8,23,0,6,0,1,0.76,0.7273,0.66,0.2985,61,161,222
13844,20120805,3,1,8,0,0,0,0,1,0.74,0.697,0.7,0.2836,32,121,153
13845,20120805,3,1,8,1,0,0,0,1,0.74,0.697,0.7,0.2537,8,79,87
13846,20120805,3,1,8,2,0,0,0,1,0.74,0.697,0.7,0.2985,5,68,73
13847,20120805,3,1,8,3,0,0,0,1,0.72,0.697,0.74,0.2537,9,32,41
13848,20120805,3,1,8,4,0,0,0,1,0.72,0.697,0.74,0.2537,3,11,14
13849,20120805,3,1,8,5,0,0,0,1,0.72,0.697,0.74,0.2537,1,18,19
13850,20120805,3,1,8,6,0,0,0,1,0.72,0.697,0.79,0.2537,7,12,19
13851,20120805,3,1,8,7,0,0,0,1,0.74,0.7121,0.74,0.2985,18,50,68
13852,20120805,3,1,8,8,0,0,0,1,0.76,0.7273,0.66,0.3284,27,81,108
13853,20120805,3,1,8,9,0,0,0,1,0.8,0.7727,0.59,0.3582,61,168,229
13854,20120805,3,1,8,10,0,0,0,1,0.8,0.7727,0.59,0.4179,111,253,364
13855,20120805,3,1,8,11,0,0,0,1,0.82,0.7879,0.56,0.4179,155,282,437
13856,20120805,3,1,8,12,0,0,0,1,0.86,0.803,0.47,0.5224,161,330,491
13857,20120805,3,1,8,13,0,0,0,1,0.88,0.8182,0.44,0.4627,208,315,523
13858,20120805,3,1,8,14,0,0,0,1,0.9,0.8485,0.42,0.4627,161,365,526
13859,20120805,3,1,8,15,0,0,0,1,0.9,0.8182,0.37,0.5224,164,286,450
13860,20120805,3,1,8,16,0,0,0,1,0.82,0.7576,0.46,0.2537,143,278,421
13861,20120805,3,1,8,17,0,0,0,1,0.82,0.7576,0.46,0.2537,122,260,382
13862,20120805,3,1,8,18,0,0,0,3,0.7,0.6667,0.74,0.1343,75,154,229
13863,20120805,3,1,8,19,0,0,0,1,0.7,0.6667,0.84,0.2239,46,139,185
13864,20120805,3,1,8,20,0,0,0,1,0.7,0.6667,0.84,0.1045,53,140,193
13865,20120805,3,1,8,21,0,0,0,1,0.72,0.697,0.79,0.1045,51,157,208
13866,20120805,3,1,8,22,0,0,0,1,0.72,0.697,0.79,0.0896,57,100,157
13867,20120805,3,1,8,23,0,0,0,2,0.72,0.697,0.79,0.1642,29,58,87
13868,20120806,3,1,8,0,0,1,1,2,0.72,0.697,0.79,0,9,24,33
13869,20120806,3,1,8,1,0,1,1,1,0.72,0.697,0.79,0.0896,1,10,11
13870,20120806,3,1,8,2,0,1,1,2,0.72,0.697,0.79,0.1343,0,5,5
13871,20120806,3,1,8,3,0,1,1,3,0.72,0.697,0.79,0.0896,0,5,5
13872,20120806,3,1,8,4,0,1,1,2,0.72,0.697,0.74,0.1343,3,8,11
13873,20120806,3,1,8,5,0,1,1,1,0.7,0.6667,0.79,0.194,2,23,25
13874,20120806,3,1,8,6,0,1,1,2,0.7,0.6667,0.79,0.2239,4,137,141
13875,20120806,3,1,8,7,0,1,1,3,0.72,0.6818,0.7,0.194,14,393,407
13876,20120806,3,1,8,8,0,1,1,2,0.7,0.6667,0.79,0,27,578,605
13877,20120806,3,1,8,9,0,1,1,3,0.7,0.6667,0.79,0.1642,28,248,276
13878,20120806,3,1,8,10,0,1,1,1,0.74,0.697,0.7,0.2239,54,159,213
13879,20120806,3,1,8,11,0,1,1,1,0.76,0.7273,0.66,0.1343,108,152,260
13880,20120806,3,1,8,12,0,1,1,2,0.78,0.7273,0.55,0.0896,72,213,285
13881,20120806,3,1,8,13,0,1,1,1,0.8,0.7424,0.49,0.2239,85,204,289
13882,20120806,3,1,8,14,0,1,1,1,0.82,0.7576,0.46,0,99,188,287
13883,20120806,3,1,8,15,0,1,1,1,0.82,0.7576,0.46,0.1343,91,183,274
13884,20120806,3,1,8,16,0,1,1,1,0.84,0.7576,0.41,0.1045,88,363,451
13885,20120806,3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0,112,746,858
13886,20120806,3,1,8,18,0,1,1,1,0.82,0.7424,0.41,0.1343,100,743,843
13887,20120806,3,1,8,19,0,1,1,1,0.78,0.7424,0.59,0.194,109,531,640
13888,20120806,3,1,8,20,0,1,1,1,0.76,0.7273,0.66,0.1642,89,368,457
13889,20120806,3,1,8,21,0,1,1,1,0.74,0.697,0.7,0.194,72,245,317
13890,20120806,3,1,8,22,0,1,1,1,0.74,0.697,0.7,0.0896,50,157,207
13891,20120806,3,1,8,23,0,1,1,1,0.72,0.697,0.74,0.194,16,97,113
13892,20120807,3,1,8,0,0,2,1,1,0.7,0.6667,0.84,0.194,15,32,47
13893,20120807,3,1,8,1,0,2,1,1,0.7,0.6667,0.84,0.1343,2,16,18
13894,20120807,3,1,8,2,0,2,1,1,0.7,0.6667,0.84,0.1343,6,7,13
13895,20120807,3,1,8,3,0,2,1,1,0.7,0.6667,0.84,0,0,6,6
13896,20120807,3,1,8,4,0,2,1,1,0.68,0.6364,0.83,0.1343,2,7,9
13897,20120807,3,1,8,5,0,2,1,1,0.7,0.6667,0.79,0.1045,3,33,36
13898,20120807,3,1,8,6,0,2,1,2,0.7,0.6667,0.79,0.194,3,176,179
13899,20120807,3,1,8,7,0,2,1,2,0.7,0.6667,0.74,0.1343,21,481,502
13900,20120807,3,1,8,8,0,2,1,2,0.7,0.6515,0.7,0.1642,41,664,705
13901,20120807,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.1343,44,283,327
13902,20120807,3,1,8,10,0,2,1,2,0.74,0.697,0.7,0.1343,89,161,250
13903,20120807,3,1,8,11,0,2,1,2,0.76,0.7273,0.66,0.0896,84,130,214
13904,20120807,3,1,8,12,0,2,1,2,0.8,0.7576,0.55,0.1343,86,197,283
13905,20120807,3,1,8,13,0,2,1,2,0.8,0.7424,0.52,0.194,68,185,253
13906,20120807,3,1,8,14,0,2,1,2,0.82,0.7576,0.46,0,76,185,261
13907,20120807,3,1,8,15,0,2,1,1,0.8,0.7424,0.52,0,100,206,306
13908,20120807,3,1,8,16,0,2,1,3,0.76,0.7273,0.66,0.2836,101,344,445
13909,20120807,3,1,8,17,0,2,1,2,0.78,0.7424,0.62,0.1343,125,743,868
13910,20120807,3,1,8,18,0,2,1,2,0.76,0.7121,0.62,0.1642,103,711,814
13911,20120807,3,1,8,19,0,2,1,2,0.76,0.7273,0.66,0.1045,104,506,610
13912,20120807,3,1,8,20,0,2,1,2,0.74,0.697,0.7,0.1343,74,374,448
13913,20120807,3,1,8,21,0,2,1,2,0.72,0.697,0.74,0,70,247,317
13914,20120807,3,1,8,22,0,2,1,1,0.72,0.697,0.74,0.1045,43,181,224
13915,20120807,3,1,8,23,0,2,1,1,0.72,0.697,0.79,0,18,120,138
13916,20120808,3,1,8,0,0,3,1,1,0.7,0.6667,0.84,0,12,46,58
13917,20120808,3,1,8,1,0,3,1,1,0.72,0.697,0.79,0,3,20,23
13918,20120808,3,1,8,2,0,3,1,1,0.7,0.6667,0.84,0,1,5,6
13919,20120808,3,1,8,3,0,3,1,1,0.7,0.6667,0.84,0,1,6,7
13920,20120808,3,1,8,4,0,3,1,1,0.7,0.6667,0.84,0,1,6,7
13921,20120808,3,1,8,5,0,3,1,2,0.68,0.6364,0.89,0.1642,3,40,43
13922,20120808,3,1,8,6,0,3,1,2,0.7,0.6667,0.84,0.1642,4,169,173
13923,20120808,3,1,8,7,0,3,1,2,0.7,0.6667,0.84,0.1642,24,458,482
13924,20120808,3,1,8,8,0,3,1,2,0.74,0.7273,0.72,0.0896,48,689,737
13925,20120808,3,1,8,9,0,3,1,2,0.76,0.7273,0.66,0,33,308,341
13926,20120808,3,1,8,10,0,3,1,2,0.8,0.7424,0.52,0.1343,63,151,214
13927,20120808,3,1,8,11,0,3,1,2,0.8,0.7424,0.52,0,80,159,239
13928,20120808,3,1,8,12,0,3,1,2,0.8,0.7424,0.52,0,63,217,280
13929,20120808,3,1,8,13,0,3,1,2,0.8,0.7424,0.52,0,101,212,313
13930,20120808,3,1,8,14,0,3,1,2,0.8,0.7424,0.52,0.2537,63,173,236
13931,20120808,3,1,8,15,0,3,1,2,0.84,0.7576,0.44,0.194,110,168,278
13932,20120808,3,1,8,16,0,3,1,2,0.8,0.7424,0.49,0.2836,113,328,441
13933,20120808,3,1,8,17,0,3,1,2,0.8,0.7576,0.55,0.2836,107,751,858
13934,20120808,3,1,8,18,0,3,1,2,0.78,0.7273,0.55,0.1642,117,745,862
13935,20120808,3,1,8,19,0,3,1,1,0.76,0.7273,0.66,0.2239,119,567,686
13936,20120808,3,1,8,20,0,3,1,1,0.74,0.697,0.66,0.194,76,424,500
13937,20120808,3,1,8,21,0,3,1,1,0.74,0.697,0.66,0.1045,70,311,381
13938,20120808,3,1,8,22,0,3,1,1,0.72,0.697,0.74,0.1045,35,198,233
13939,20120808,3,1,8,23,0,3,1,1,0.72,0.6818,0.7,0.1343,16,120,136
13940,20120809,3,1,8,0,0,4,1,1,0.72,0.697,0.74,0.194,16,51,67
13941,20120809,3,1,8,1,0,4,1,1,0.7,0.6667,0.79,0.1343,5,23,28
13942,20120809,3,1,8,2,0,4,1,1,0.7,0.6667,0.84,0.0896,2,12,14
13943,20120809,3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,1,5,6
13944,20120809,3,1,8,4,0,4,1,2,0.68,0.6364,0.89,0.1343,0,10,10
13945,20120809,3,1,8,5,0,4,1,2,0.66,0.5909,0.94,0,4,37,41
13946,20120809,3,1,8,6,0,4,1,1,0.66,0.6061,0.83,0.1642,5,162,167
13947,20120809,3,1,8,7,0,4,1,2,0.7,0.6667,0.84,0.1642,24,451,475
13948,20120809,3,1,8,8,0,4,1,1,0.72,0.697,0.74,0.1045,28,670,698
13949,20120809,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1642,54,299,353
13950,20120809,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.2239,72,133,205
13951,20120809,3,1,8,11,0,4,1,1,0.84,0.7576,0.44,0,94,166,260
13952,20120809,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1045,85,192,277
13953,20120809,3,1,8,13,0,4,1,1,0.86,0.7879,0.41,0.1045,80,201,281
13954,20120809,3,1,8,14,0,4,1,1,0.88,0.7727,0.32,0.2239,86,161,247
13955,20120809,3,1,8,15,0,4,1,1,0.88,0.7727,0.32,0.2239,63,204,267
13956,20120809,3,1,8,16,0,4,1,1,0.86,0.7727,0.39,0.2537,97,320,417
13957,20120809,3,1,8,17,0,4,1,1,0.86,0.7576,0.36,0.2537,111,699,810
13958,20120809,3,1,8,18,0,4,1,2,0.82,0.7576,0.46,0.2537,78,733,811
13959,20120809,3,1,8,19,0,4,1,1,0.8,0.7576,0.55,0.194,90,533,623
13960,20120809,3,1,8,20,0,4,1,1,0.7,0.6515,0.54,0.2836,91,387,478
13961,20120809,3,1,8,21,0,4,1,2,0.7,0.6515,0.58,0.1642,50,286,336
13962,20120809,3,1,8,22,0,4,1,2,0.66,0.6212,0.69,0.2239,41,218,259
13963,20120809,3,1,8,23,0,4,1,1,0.66,0.6212,0.74,0,19,137,156
13964,20120810,3,1,8,0,0,5,1,1,0.7,0.6515,0.65,0.0896,17,68,85
13965,20120810,3,1,8,1,0,5,1,1,0.7,0.6515,0.65,0.1045,6,35,41
13966,20120810,3,1,8,2,0,5,1,1,0.7,0.6667,0.74,0.1642,6,14,20
13967,20120810,3,1,8,3,0,5,1,2,0.72,0.697,0.79,0.194,3,6,9
13968,20120810,3,1,8,4,0,5,1,3,0.7,0.6667,0.84,0.2836,0,7,7
13969,20120810,3,1,8,5,0,5,1,3,0.7,0.6667,0.84,0.2836,4,29,33
13970,20120810,3,1,8,6,0,5,1,3,0.64,0.5758,0.89,0.2985,3,41,44
13971,20120810,3,1,8,7,0,5,1,3,0.64,0.5758,0.89,0.1045,5,128,133
13972,20120810,3,1,8,8,0,5,1,3,0.62,0.5455,0.91,0.1642,7,112,119
13973,20120810,3,1,8,9,0,5,1,2,0.64,0.5758,0.89,0,21,199,220
13974,20120810,3,1,8,10,0,5,1,1,0.66,0.5909,0.89,0.1045,27,166,193
13975,20120810,3,1,8,11,0,5,1,3,0.68,0.6364,0.79,0.1343,73,178,251
13976,20120810,3,1,8,12,0,5,1,2,0.74,0.697,0.66,0.3582,75,240,315
13977,20120810,3,1,8,13,0,5,1,2,0.76,0.7121,0.58,0.3582,66,224,290
13978,20120810,3,1,8,14,0,5,1,1,0.76,0.7121,0.58,0.3582,71,236,307
13979,20120810,3,1,8,15,0,5,1,1,0.8,0.7424,0.52,0.4478,100,224,324
13980,20120810,3,1,8,16,0,5,1,1,0.78,0.7273,0.55,0.2985,96,371,467
13981,20120810,3,1,8,17,0,5,1,1,0.8,0.7424,0.52,0.2836,111,619,730
13982,20120810,3,1,8,18,0,5,1,1,0.76,0.7121,0.62,0.2985,88,552,640
13983,20120810,3,1,8,19,0,5,1,1,0.76,0.7121,0.62,0.2836,98,394,492
13984,20120810,3,1,8,20,0,5,1,1,0.74,0.697,0.66,0.2985,55,315,370
13985,20120810,3,1,8,21,0,5,1,1,0.74,0.697,0.66,0.2537,50,236,286
13986,20120810,3,1,8,22,0,5,1,1,0.72,0.697,0.74,0.2836,50,168,218
13987,20120810,3,1,8,23,0,5,1,1,0.72,0.6818,0.7,0.2836,33,159,192
13988,20120811,3,1,8,0,0,6,0,1,0.7,0.6515,0.7,0.2836,38,142,180
13989,20120811,3,1,8,1,0,6,0,1,0.66,0.6212,0.74,0.2239,32,84,116
13990,20120811,3,1,8,2,0,6,0,3,0.64,0.5909,0.78,0.194,19,66,85
13991,20120811,3,1,8,3,0,6,0,3,0.62,0.5758,0.83,0.1642,2,19,21
13992,20120811,3,1,8,4,0,6,0,1,0.62,0.5758,0.83,0.1045,3,7,10
13993,20120811,3,1,8,5,0,6,0,1,0.62,0.5606,0.88,0.1045,2,9,11
13994,20120811,3,1,8,6,0,6,0,2,0.62,0.5606,0.88,0.1045,5,18,23
13995,20120811,3,1,8,7,0,6,0,1,0.64,0.5758,0.83,0.0896,8,54,62
13996,20120811,3,1,8,8,0,6,0,1,0.66,0.6061,0.83,0.1045,30,132,162
13997,20120811,3,1,8,9,0,6,0,1,0.68,0.6364,0.79,0.194,54,217,271
13998,20120811,3,1,8,10,0,6,0,1,0.72,0.6818,0.62,0.0896,125,282,407
13999,20120811,3,1,8,11,0,6,0,1,0.74,0.697,0.66,0.1642,203,296,499
14000,20120811,3,1,8,12,0,6,0,1,0.76,0.7121,0.58,0.2239,214,332,546
14001,20120811,3,1,8,13,0,6,0,1,0.8,0.7424,0.49,0.3582,228,341,569
14002,20120811,3,1,8,14,0,6,0,1,0.8,0.7424,0.49,0.2985,248,290,538
14003,20120811,3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,246,316,562
14004,20120811,3,1,8,16,0,6,0,1,0.8,0.7273,0.46,0.2985,227,304,531
14005,20120811,3,1,8,17,0,6,0,3,0.74,0.697,0.66,0.3582,220,292,512
14006,20120811,3,1,8,18,0,6,0,2,0.7,0.6667,0.74,0.2985,107,193,300
14007,20120811,3,1,8,19,0,6,0,2,0.66,0.5909,0.89,0.1045,97,178,275
14008,20120811,3,1,8,20,0,6,0,3,0.66,0.5909,0.89,0.4179,31,129,160
14009,20120811,3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,26,102,128
14010,20120811,3,1,8,22,0,6,0,2,0.66,0.5909,0.89,0.1642,40,128,168
14011,20120811,3,1,8,23,0,6,0,3,0.66,0.6061,0.78,0.1642,42,121,163
14012,20120812,3,1,8,0,0,0,0,2,0.64,0.6061,0.73,0.1343,24,96,120
14013,20120812,3,1,8,1,0,0,0,1,0.62,0.5909,0.78,0.1343,21,92,113
14014,20120812,3,1,8,2,0,0,0,1,0.64,0.6061,0.69,0.1343,19,67,86
14015,20120812,3,1,8,3,0,0,0,1,0.62,0.5909,0.73,0.0896,11,37,48
14016,20120812,3,1,8,4,0,0,0,1,0.64,0.6061,0.69,0.0896,2,8,10
14017,20120812,3,1,8,5,0,0,0,1,0.64,0.6212,0.61,0.194,1,9,10
14018,20120812,3,1,8,6,0,0,0,1,0.64,0.6061,0.65,0.1642,2,14,16
14019,20120812,3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,9,30,39
14020,20120812,3,1,8,8,0,0,0,1,0.66,0.6212,0.54,0.2239,35,84,119
14021,20120812,3,1,8,9,0,0,0,1,0.7,0.6515,0.48,0.2239,64,153,217
14022,20120812,3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,88,240,328
14023,20120812,3,1,8,11,0,0,0,1,0.74,0.6667,0.42,0.1642,167,282,449
14024,20120812,3,1,8,12,0,0,0,1,0.74,0.6667,0.42,0.194,163,342,505
14025,20120812,3,1,8,13,0,0,0,1,0.78,0.697,0.4,0,178,365,543
14026,20120812,3,1,8,14,0,0,0,1,0.76,0.6818,0.4,0.194,213,366,579
14027,20120812,3,1,8,15,0,0,0,1,0.76,0.6818,0.4,0.1343,235,342,577
14028,20120812,3,1,8,16,0,0,0,1,0.76,0.6818,0.4,0.1045,213,300,513
14029,20120812,3,1,8,17,0,0,0,1,0.8,0.697,0.33,0,186,319,505
14030,20120812,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327,491
14031,20120812,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465
14032,20120812,3,1,8,20,0,0,0,1,0.72,0.6515,0.45,0,96,204,300
14033,20120812,3,1,8,21,0,0,0,1,0.72,0.6667,0.51,0.0896,78,142,220
14034,20120812,3,1,8,22,0,0,0,1,0.7,0.6515,0.58,0.1343,40,141,181
14035,20120812,3,1,8,23,0,0,0,1,0.68,0.6364,0.61,0,25,85,110
14036,20120813,3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,14,33,47
14037,20120813,3,1,8,1,0,1,1,1,0.66,0.6212,0.65,0.0896,3,11,14
14038,20120813,3,1,8,2,0,1,1,1,0.64,0.6061,0.69,0.1045,1,8,9
14039,20120813,3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0,1,5,6
14040,20120813,3,1,8,4,0,1,1,1,0.64,0.6061,0.69,0.1045,0,11,11
14041,20120813,3,1,8,5,0,1,1,1,0.64,0.6061,0.69,0.1045,3,33,36
14042,20120813,3,1,8,6,0,1,1,1,0.62,0.5909,0.73,0.0896,4,155,159
14043,20120813,3,1,8,7,0,1,1,1,0.66,0.6212,0.65,0.1343,11,425,436
14044,20120813,3,1,8,8,0,1,1,2,0.72,0.6667,0.51,0.0896,25,648,673
14045,20120813,3,1,8,9,0,1,1,2,0.74,0.6667,0.45,0,40,265,305
14046,20120813,3,1,8,10,0,1,1,2,0.76,0.6818,0.4,0,88,111,199
14047,20120813,3,1,8,11,0,1,1,1,0.76,0.6818,0.4,0.0896,94,151,245
14048,20120813,3,1,8,12,0,1,1,1,0.78,0.697,0.4,0.194,96,180,276
14049,20120813,3,1,8,13,0,1,1,1,0.78,0.697,0.4,0.1642,79,175,254
14050,20120813,3,1,8,14,0,1,1,1,0.8,0.697,0.33,0.1045,85,163,248
14051,20120813,3,1,8,15,0,1,1,1,0.82,0.7273,0.34,0.2239,80,194,274
14052,20120813,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464
14053,20120813,3,1,8,17,0,1,1,1,0.8,0.7121,0.36,0.1642,102,716,818
14054,20120813,3,1,8,18,0,1,1,1,0.76,0.697,0.52,0.2836,103,709,812
14055,20120813,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,88,467,555
14056,20120813,3,1,8,20,0,1,1,1,0.74,0.6818,0.62,0.2239,58,374,432
14057,20120813,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.194,44,246,290
14058,20120813,3,1,8,22,0,1,1,1,0.72,0.6818,0.62,0.3284,44,148,192
14059,20120813,3,1,8,23,0,1,1,1,0.7,0.6515,0.7,0.2239,28,100,128
14060,20120814,3,1,8,0,0,2,1,1,0.7,0.6667,0.74,0.2239,12,48,60
14061,20120814,3,1,8,1,0,2,1,1,0.68,0.6364,0.79,0.2537,8,19,27
14062,20120814,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.194,2,9,11
14063,20120814,3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.194,0,3,3
14064,20120814,3,1,8,4,0,2,1,2,0.68,0.6364,0.83,0.194,0,5,5
14065,20120814,3,1,8,5,0,2,1,2,0.68,0.6364,0.89,0.194,1,35,36
14066,20120814,3,1,8,6,0,2,1,3,0.64,0.5758,0.83,0.194,1,63,64
14067,20120814,3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.0896,1,178,179
14068,20120814,3,1,8,8,0,2,1,2,0.66,0.5909,0.89,0.0896,27,591,618
14069,20120814,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0,48,354,402
14070,20120814,3,1,8,10,0,2,1,1,0.7,0.6667,0.79,0.1045,53,155,208
14071,20120814,3,1,8,11,0,2,1,1,0.74,0.6818,0.62,0,69,127,196
14072,20120814,3,1,8,12,0,2,1,1,0.78,0.7121,0.49,0.1343,93,207,300
14073,20120814,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203,286
